27.01.2019,17:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25212,0,-1,0.00,23.9,0.000

27.01.2019,17:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25189,0,-1,0.00,23.9,0.000

27.01.2019,17:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,17:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25249,0,-1,0.00,23.9,0.000

27.01.2019,17:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25273,0,-1,0.00,23.9,0.000

27.01.2019,17:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25284,0,-1,0.00,23.9,0.000

27.01.2019,17:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,17:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,17:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25277,0,-1,0.00,23.9,0.000

27.01.2019,17:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25318,0,-1,0.00,23.9,0.000

27.01.2019,17:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25311,0,-1,0.00,23.9,0.000

27.01.2019,17:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25319,0,-1,0.00,23.9,0.000

27.01.2019,17:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25325,0,-1,0.00,23.9,0.000

27.01.2019,17:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25332,0,-1,0.00,23.9,0.000

27.01.2019,17:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25326,0,-1,0.00,23.9,0.000

27.01.2019,17:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25323,0,-1,0.00,23.9,0.000

27.01.2019,17:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25283,0,-1,0.00,23.9,0.000

27.01.2019,17:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25325,0,-1,0.00,23.9,0.000

27.01.2019,17:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25330,0,-1,0.00,23.9,0.000

27.01.2019,17:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25330,0,-1,0.00,23.9,0.000

27.01.2019,17:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25328,0,-1,0.00,23.9,0.000

27.01.2019,17:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25327,0,-1,0.00,23.9,0.000

27.01.2019,17:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25322,0,-1,0.00,23.9,0.000

27.01.2019,17:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25326,0,-1,0.00,23.9,0.000

27.01.2019,17:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25329,0,-1,0.00,23.9,0.000

27.01.2019,17:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25303,0,-1,0.00,23.9,0.000

27.01.2019,17:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25303,0,-1,0.00,23.9,0.000

27.01.2019,17:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25327,0,-1,0.00,23.9,0.000

27.01.2019,17:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25318,0,-1,0.00,23.9,0.000

27.01.2019,17:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25317,0,-1,0.00,23.9,0.000

27.01.2019,17:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25305,0,-1,0.00,23.9,0.000

27.01.2019,17:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25297,0,-1,0.00,23.9,0.000

27.01.2019,17:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25300,0,-1,0.00,23.9,0.000

27.01.2019,17:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25293,0,-1,0.00,23.9,0.000

27.01.2019,18:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25276,0,-1,0.00,23.9,0.000

27.01.2019,18:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,18:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25260,0,-1,0.00,23.9,0.000

27.01.2019,18:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,18:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25250,0,-1,0.00,23.9,0.000

27.01.2019,18:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,18:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25255,0,-1,0.00,23.9,0.000

27.01.2019,18:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25254,0,-1,0.00,23.9,0.000

27.01.2019,18:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-1,0.00,23.9,0.000

27.01.2019,18:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-1,0.00,23.9,0.000

27.01.2019,18:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,18:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25260,0,-1,0.00,23.9,0.000

27.01.2019,18:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25239,0,-1,0.00,23.9,0.000

27.01.2019,18:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25263,0,-1,0.00,23.9,0.000

27.01.2019,18:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25268,0,-2,0.00,23.9,0.000

27.01.2019,18:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-2,0.00,23.9,0.000

27.01.2019,18:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25272,0,-2,0.00,23.9,0.000

27.01.2019,18:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25274,0,-2,0.00,23.9,0.000

27.01.2019,18:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25276,0,-2,0.00,23.9,0.000

27.01.2019,18:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-2,0.00,23.9,0.000

27.01.2019,18:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25281,0,-2,0.00,23.9,0.000

27.01.2019,18:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25284,0,-2,0.00,23.9,0.000

27.01.2019,18:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25281,0,-2,0.00,23.9,0.000

27.01.2019,18:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25270,0,-2,0.00,23.9,0.000

27.01.2019,18:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25268,0,-2,0.00,23.9,0.000

27.01.2019,18:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-2,0.00,23.9,0.000

27.01.2019,18:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25273,0,-2,0.00,23.9,0.000

27.01.2019,18:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25263,0,-2,0.00,23.9,0.000

27.01.2019,18:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25251,0,-2,0.00,23.9,0.000

27.01.2019,18:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-2,0.00,23.9,0.000

27.01.2019,18:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-2,0.00,23.9,0.000

27.01.2019,18:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-2,0.00,23.9,0.000

27.01.2019,18:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-2,0.00,23.9,0.000

27.01.2019,18:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-2,0.00,23.9,0.000

27.01.2019,18:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-2,0.00,23.9,0.000

27.01.2019,18:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-2,0.00,23.9,0.000

27.01.2019,18:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-2,0.00,23.9,0.000

27.01.2019,18:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25216,0,-2,0.00,23.9,0.000

27.01.2019,18:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-2,0.00,23.9,0.000

27.01.2019,18:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25215,0,-2,0.00,23.9,0.000

27.01.2019,18:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,-2,0.00,23.9,0.000

27.01.2019,18:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,-2,0.00,23.9,0.000

27.01.2019,18:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-2,0.00,23.9,0.000

27.01.2019,18:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25208,0,-2,0.00,23.9,0.000

27.01.2019,18:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-2,0.00,23.9,0.000

27.01.2019,18:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-2,0.00,23.9,0.000

27.01.2019,18:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-2,0.00,23.9,0.000

27.01.2019,18:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25197,0,-2,0.00,23.9,0.000

27.01.2019,18:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-2,0.00,23.9,0.000

27.01.2019,18:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,-2,0.00,23.9,0.000

27.01.2019,18:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25177,0,-2,0.00,23.9,0.000

27.01.2019,18:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,-2,0.00,23.9,0.000

27.01.2019,18:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25182,0,-2,0.00,23.9,0.000

27.01.2019,18:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,-2,0.00,23.9,0.000

27.01.2019,18:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,-2,0.00,23.9,0.000

27.01.2019,18:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,-2,0.00,23.9,0.000

27.01.2019,18:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,-2,0.00,23.9,0.000

27.01.2019,18:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,-2,0.00,23.9,0.000

27.01.2019,18:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-2,0.00,23.9,0.000

27.01.2019,18:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-1,0.00,23.9,0.000

27.01.2019,19:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25235,0,-1,0.00,23.9,0.000

27.01.2019,19:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25254,0,-1,0.00,23.9,0.000

27.01.2019,19:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25276,0,-1,0.00,23.9,0.000

27.01.2019,19:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25300,0,-1,0.00,23.9,0.000

27.01.2019,19:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25308,0,-1,0.00,23.9,0.000

27.01.2019,19:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25317,0,-1,0.00,23.9,0.000

27.01.2019,19:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25318,0,-1,0.00,23.9,0.000

27.01.2019,19:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25302,0,-1,0.00,23.9,0.000

27.01.2019,19:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25307,0,-1,0.00,23.9,0.000

27.01.2019,19:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25300,0,-1,0.00,23.9,0.000

27.01.2019,19:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25296,0,-1,0.00,23.9,0.000

27.01.2019,19:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25296,0,-1,0.00,23.9,0.000

27.01.2019,19:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25301,0,-1,0.00,23.9,0.000

27.01.2019,19:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25299,0,-1,0.00,23.9,0.000

27.01.2019,19:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25303,0,-2,0.00,23.9,0.000

27.01.2019,19:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25299,0,-2,0.00,23.9,0.000

27.01.2019,19:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25296,0,-2,0.00,23.9,0.000

27.01.2019,19:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25285,0,-2,0.00,23.9,0.000

27.01.2019,19:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25279,0,-2,0.00,23.9,0.000

27.01.2019,19:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25251,0,-2,0.00,23.9,0.000

27.01.2019,19:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25238,0,-2,0.00,23.9,0.000

27.01.2019,19:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-2,0.00,23.9,0.000

27.01.2019,19:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25143,0,-2,0.00,23.9,0.000

27.01.2019,19:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25173,0,-2,0.00,23.9,0.000

27.01.2019,19:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25165,0,-2,0.00,23.9,0.000

27.01.2019,19:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25157,0,-2,0.00,23.9,0.000

27.01.2019,19:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25142,0,-2,0.00,23.9,0.000

27.01.2019,19:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25145,0,-2,0.00,23.9,0.000

27.01.2019,19:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25140,0,-3,0.00,23.9,0.000

27.01.2019,19:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25130,0,-3,0.00,23.9,0.000

27.01.2019,19:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-3,0.00,23.9,0.000

27.01.2019,19:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-3,0.00,23.9,0.000

27.01.2019,19:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25100,0,-3,0.00,23.9,0.000

27.01.2019,19:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,-3,0.00,23.9,0.000

27.01.2019,19:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25104,0,-3,0.00,23.9,0.000

27.01.2019,19:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25122,0,-3,0.00,23.9,0.000

27.01.2019,19:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,-3,0.00,23.9,0.000

27.01.2019,19:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25118,0,-3,0.00,23.9,0.000

27.01.2019,19:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25106,0,-3,0.00,23.9,0.000

27.01.2019,19:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,-3,0.00,23.9,0.000

27.01.2019,19:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-3,0.00,23.9,0.000

27.01.2019,19:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25132,0,-3,0.00,23.9,0.000

27.01.2019,19:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-3,0.00,23.9,0.000

27.01.2019,19:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-3,0.00,23.9,0.000

27.01.2019,19:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-3,0.00,23.9,0.000

27.01.2019,19:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,-3,0.00,23.9,0.000

27.01.2019,19:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25107,0,-3,0.00,23.9,0.000

27.01.2019,19:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25096,0,-3,0.00,23.9,0.000

27.01.2019,19:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25071,0,-3,0.00,23.9,0.000

27.01.2019,19:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25087,0,-3,0.00,23.9,0.000

27.01.2019,19:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25082,0,-3,0.00,23.9,0.000

27.01.2019,19:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,-3,0.00,23.9,0.000

27.01.2019,19:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25051,0,-3,0.00,23.9,0.000

27.01.2019,19:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25069,0,-3,0.00,23.9,0.000

27.01.2019,19:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25035,0,-3,0.00,23.9,0.000

27.01.2019,20:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25050,0,-3,0.00,23.9,0.000

27.01.2019,20:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,-3,0.00,23.9,0.000

27.01.2019,20:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,-3,0.00,23.9,0.000

27.01.2019,20:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,-3,0.00,23.9,0.000

27.01.2019,20:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,-3,0.00,23.9,0.000

27.01.2019,20:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25077,0,-3,0.00,23.9,0.000

27.01.2019,20:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,-3,0.00,23.9,0.000

27.01.2019,20:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,-3,0.00,23.9,0.000

27.01.2019,20:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,-3,0.00,23.9,0.000

27.01.2019,20:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,-3,0.00,23.9,0.000

27.01.2019,20:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25073,0,-3,0.00,23.9,0.000

27.01.2019,20:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25049,0,-3,0.00,23.9,0.000

27.01.2019,20:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25049,0,-3,0.00,23.9,0.000

27.01.2019,20:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24911,0,-3,0.00,23.9,0.000

27.01.2019,20:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25039,0,-3,0.00,23.9,0.000

27.01.2019,20:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24983,0,-3,0.00,23.9,0.000

27.01.2019,20:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25035,0,-3,0.00,23.9,0.000

27.01.2019,20:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,-3,0.00,23.9,0.000

27.01.2019,20:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25037,0,-3,0.00,23.9,0.000

27.01.2019,20:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,-3,0.00,23.9,0.000

27.01.2019,20:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25092,0,-3,0.00,23.9,0.000

27.01.2019,20:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25059,0,-3,0.00,23.9,0.000

27.01.2019,20:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25081,0,-3,0.00,23.9,0.000

27.01.2019,20:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25085,0,-3,0.00,23.9,0.000

27.01.2019,20:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25066,0,-3,0.00,23.9,0.000

27.01.2019,20:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25073,0,-3,0.00,23.9,0.000

27.01.2019,20:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25093,0,-3,0.00,23.9,0.000

27.01.2019,20:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25098,0,-3,0.00,23.9,0.000

27.01.2019,20:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,-3,0.00,23.9,0.000

27.01.2019,20:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25091,0,-3,0.00,23.9,0.000

27.01.2019,20:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25089,0,-3,0.00,23.9,0.000

27.01.2019,20:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25086,0,-3,0.00,23.9,0.000

27.01.2019,20:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25082,0,-3,0.00,23.9,0.000

27.01.2019,20:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25083,0,-3,0.00,23.9,0.000

27.01.2019,20:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,-3,0.00,23.9,0.000

27.01.2019,20:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25081,0,-3,0.00,23.9,0.000

27.01.2019,20:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,-3,0.00,23.9,0.000

27.01.2019,20:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,-3,0.00,23.9,0.000

27.01.2019,20:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25074,0,-3,0.00,23.9,0.000

27.01.2019,20:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25074,0,-3,0.00,23.9,0.000

27.01.2019,20:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25065,0,-3,0.00,23.9,0.000

27.01.2019,20:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,-3,0.00,23.9,0.000

27.01.2019,20:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25068,0,-3,0.00,23.9,0.000

27.01.2019,20:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,-3,0.00,23.9,0.000

27.01.2019,20:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25062,0,-3,0.00,23.9,0.000

27.01.2019,20:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,-3,0.00,23.9,0.000

27.01.2019,20:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,-3,0.00,23.9,0.000

27.01.2019,20:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,-3,0.00,23.9,0.000

27.01.2019,20:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25069,0,-3,0.00,23.9,0.000

27.01.2019,20:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25074,0,-3,0.00,23.9,0.000

27.01.2019,20:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25067,0,-3,0.00,23.9,0.000

27.01.2019,20:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25068,0,-3,0.00,23.9,0.000

27.01.2019,20:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25071,0,-3,0.00,23.9,0.000

27.01.2019,20:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25083,0,-3,0.00,23.9,0.000

27.01.2019,20:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,-3,0.00,23.9,0.000

27.01.2019,20:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,-3,0.00,23.9,0.000

27.01.2019,20:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24933,0,-3,0.00,23.9,0.000

27.01.2019,20:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24985,0,-3,0.00,23.9,0.000

27.01.2019,20:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,-3,0.00,23.9,0.000

27.01.2019,20:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,-3,0.00,23.9,0.000

27.01.2019,21:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25077,0,-3,0.00,23.9,0.000

27.01.2019,21:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,-3,0.00,23.9,0.000

27.01.2019,21:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,-3,0.00,23.9,0.000

27.01.2019,21:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25070,0,-3,0.00,23.9,0.000

27.01.2019,21:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,-3,0.00,23.9,0.000

27.01.2019,21:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25033,0,-3,0.00,23.9,0.000

27.01.2019,21:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,-3,0.00,23.9,0.000

27.01.2019,21:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,-3,0.00,23.9,0.000

27.01.2019,21:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,-3,0.00,23.9,0.000

27.01.2019,21:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,-3,0.00,23.9,0.000

27.01.2019,21:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25065,0,-3,0.00,23.9,0.000

27.01.2019,21:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,-3,0.00,23.9,0.000

27.01.2019,21:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25045,0,-3,0.00,23.9,0.000

27.01.2019,21:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,-3,0.00,23.9,0.000

27.01.2019,21:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25044,0,-3,0.00,23.9,0.000

27.01.2019,21:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25058,0,-3,0.00,23.9,0.000

27.01.2019,21:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25058,0,-3,0.00,23.9,0.000

27.01.2019,21:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,-3,0.00,23.9,0.000

27.01.2019,21:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,-3,0.00,23.9,0.000

27.01.2019,21:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,-3,0.00,23.9,0.000

27.01.2019,21:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,-3,0.00,23.9,0.000

27.01.2019,21:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,-3,0.00,23.9,0.000

27.01.2019,21:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,-3,0.00,23.9,0.000

