15.02.2019,02:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

15.02.2019,02:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24387,0,-3,0.00,23.9,0.000

15.02.2019,02:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24381,0,-3,0.00,23.9,0.000

15.02.2019,02:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24385,0,-3,0.00,23.9,0.000

15.02.2019,02:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

15.02.2019,02:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

15.02.2019,02:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24369,0,-3,0.00,23.9,0.000

15.02.2019,02:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24370,0,-3,0.00,23.9,0.000

15.02.2019,02:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24370,0,-3,0.00,23.9,0.000

15.02.2019,02:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24369,0,-3,0.00,23.9,0.000

15.02.2019,02:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24371,0,-3,0.00,23.9,0.000

15.02.2019,02:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24370,0,-3,0.00,23.9,0.000

15.02.2019,02:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24378,0,-3,0.00,23.9,0.000

15.02.2019,02:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24374,0,-3,0.00,23.9,0.000

15.02.2019,02:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

15.02.2019,02:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24383,0,-3,0.00,23.9,0.000

15.02.2019,02:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24390,0,-3,0.00,23.9,0.000

15.02.2019,02:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,02:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24397,0,-3,0.00,23.9,0.000

15.02.2019,02:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24397,0,-3,0.00,23.9,0.000

15.02.2019,02:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

15.02.2019,02:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-3,0.00,23.9,0.000

15.02.2019,02:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,02:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24411,0,-3,0.00,23.9,0.000

15.02.2019,02:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24413,0,-3,0.00,23.9,0.000

15.02.2019,02:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24410,0,-3,0.00,23.9,0.000

15.02.2019,02:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24413,0,-3,0.00,23.9,0.000

15.02.2019,02:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24412,0,-3,0.00,23.9,0.000

15.02.2019,02:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24414,0,-3,0.00,23.9,0.000

15.02.2019,02:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24421,0,-3,0.00,23.9,0.000

15.02.2019,02:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,02:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24419,0,-3,0.00,23.9,0.000

15.02.2019,02:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24413,0,-3,0.00,23.9,0.000

15.02.2019,02:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-3,0.00,23.9,0.000

15.02.2019,02:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-3,0.00,23.9,0.000

15.02.2019,02:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24376,0,-3,0.00,23.9,0.000

15.02.2019,02:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24378,0,-3,0.00,23.9,0.000

15.02.2019,02:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24368,0,-4,0.00,23.9,0.000

15.02.2019,02:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24341,0,-4,0.00,23.9,0.000

15.02.2019,02:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24322,0,-4,0.00,23.9,0.000

15.02.2019,02:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24306,0,-4,0.00,23.9,0.000

15.02.2019,02:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24301,0,-4,0.00,23.9,0.000

15.02.2019,02:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24290,0,-4,0.00,23.9,0.000

15.02.2019,02:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24283,0,-4,0.00,23.9,0.000

15.02.2019,02:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24292,0,-4,0.00,23.9,0.000

15.02.2019,02:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24297,0,-4,0.00,23.9,0.000

15.02.2019,02:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24310,0,-4,0.00,23.9,0.000

15.02.2019,02:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24334,0,-4,0.00,23.9,0.000

15.02.2019,03:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24332,0,-4,0.00,23.9,0.000

15.02.2019,03:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24335,0,-4,0.00,23.9,0.000

15.02.2019,03:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24333,0,-4,0.00,23.9,0.000

15.02.2019,03:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24327,0,-3,0.00,23.9,0.000

15.02.2019,03:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24309,0,-3,0.00,23.9,0.000

15.02.2019,03:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24311,0,-3,0.00,23.9,0.000

15.02.2019,03:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24317,0,-3,0.00,23.9,0.000

15.02.2019,03:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24312,0,-3,0.00,23.9,0.000

15.02.2019,03:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24323,0,-3,0.00,23.9,0.000

15.02.2019,03:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24332,0,-3,0.00,23.9,0.000

15.02.2019,03:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24351,0,-3,0.00,23.9,0.000

15.02.2019,03:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24372,0,-3,0.00,23.9,0.000

15.02.2019,03:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24394,0,-3,0.00,23.9,0.000

15.02.2019,03:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24416,0,-3,0.00,23.9,0.000

15.02.2019,03:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24420,0,-3,0.00,23.9,0.000

15.02.2019,03:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24421,0,-3,0.00,23.9,0.000

15.02.2019,03:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-3,0.00,23.9,0.000

15.02.2019,03:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,03:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24373,0,-3,0.00,23.9,0.000

15.02.2019,03:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24358,0,-3,0.00,23.9,0.000

15.02.2019,03:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24367,0,-3,0.00,23.9,0.000

15.02.2019,03:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24371,0,-3,0.00,23.9,0.000

15.02.2019,03:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24371,0,-2,0.00,23.9,0.000

15.02.2019,03:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24381,0,-2,0.00,23.9,0.000

15.02.2019,03:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-2,0.00,23.9,0.000

15.02.2019,03:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24399,0,-2,0.00,23.9,0.000

15.02.2019,03:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24411,0,-2,0.00,23.9,0.000

15.02.2019,03:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24427,0,-2,0.00,23.9,0.000

15.02.2019,03:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24436,0,-2,0.00,23.9,0.000

15.02.2019,03:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24453,0,-2,0.00,23.9,0.000

15.02.2019,03:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24464,0,-2,0.00,23.9,0.000

15.02.2019,03:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

15.02.2019,03:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-2,0.00,23.9,0.000

15.02.2019,03:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24488,0,-2,0.00,23.9,0.000

15.02.2019,03:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-2,0.00,23.9,0.000

15.02.2019,03:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,03:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24501,0,-2,0.00,23.9,0.000

15.02.2019,03:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24501,0,-2,0.00,23.9,0.000

15.02.2019,03:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,03:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-2,0.00,23.9,0.000

15.02.2019,03:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-2,0.00,23.9,0.000

15.02.2019,03:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24487,0,-2,0.00,23.9,0.000

15.02.2019,03:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24491,0,-2,0.00,23.9,0.000

15.02.2019,03:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-2,0.00,23.9,0.000

15.02.2019,03:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24493,0,-2,0.00,23.9,0.000

15.02.2019,03:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,03:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,03:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-2,0.00,23.9,0.000

15.02.2019,03:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24499,0,-2,0.00,23.9,0.000

15.02.2019,03:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24502,0,-2,0.00,23.9,0.000

15.02.2019,03:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24499,0,-2,0.00,23.9,0.000

15.02.2019,03:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24500,0,-2,0.00,23.9,0.000

15.02.2019,03:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24499,0,-2,0.00,23.9,0.000

15.02.2019,03:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24503,0,-2,0.00,23.9,0.000

15.02.2019,03:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-2,0.00,23.9,0.000

15.02.2019,03:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24502,0,-2,0.00,23.9,0.000

15.02.2019,03:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,03:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24505,0,-2,0.00,23.9,0.000

15.02.2019,03:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24503,0,-2,0.00,23.9,0.000

15.02.2019,03:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24502,0,-2,0.00,23.9,0.000

15.02.2019,04:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24502,0,-2,0.00,23.9,0.000

15.02.2019,04:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24504,0,-2,0.00,23.9,0.000

15.02.2019,04:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-2,0.00,23.9,0.000

15.02.2019,04:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24504,0,-2,0.00,23.9,0.000

15.02.2019,04:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24506,0,-2,0.00,23.9,0.000

15.02.2019,04:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24511,0,-2,0.00,23.9,0.000

15.02.2019,04:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24514,0,-2,0.00,23.9,0.000

15.02.2019,04:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24510,0,-2,0.00,23.9,0.000

15.02.2019,04:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24511,0,-2,0.00,23.9,0.000

15.02.2019,04:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24512,0,-2,0.00,23.9,0.000

15.02.2019,04:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24517,0,-2,0.00,23.9,0.000

15.02.2019,04:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24512,0,-2,0.00,23.9,0.000

15.02.2019,04:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24511,0,-2,0.00,23.9,0.000

15.02.2019,04:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24511,0,-2,0.00,23.9,0.000

15.02.2019,04:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24507,0,-2,0.00,23.9,0.000

15.02.2019,04:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24504,0,-2,0.00,23.9,0.000

15.02.2019,04:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24506,0,-2,0.00,23.9,0.000

15.02.2019,04:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,04:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-1,0.00,23.9,0.000

15.02.2019,04:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24496,0,-1,0.00,23.9,0.000

15.02.2019,04:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-1,0.00,23.9,0.000

15.02.2019,04:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24488,0,-1,0.00,23.9,0.000

15.02.2019,04:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24492,0,-1,0.00,23.9,0.000

15.02.2019,04:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24489,0,-1,0.00,23.9,0.000

15.02.2019,04:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-1,0.00,23.9,0.000

15.02.2019,04:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24493,0,-1,0.00,23.9,0.000

15.02.2019,04:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-1,0.00,23.9,0.000

15.02.2019,04:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24505,0,-1,0.00,23.9,0.000

15.02.2019,04:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24506,0,-2,0.00,23.9,0.000

15.02.2019,04:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-2,0.00,23.9,0.000

15.02.2019,04:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-2,0.00,23.9,0.000

15.02.2019,04:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24514,0,-2,0.00,23.9,0.000

15.02.2019,04:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24517,0,-2,0.00,23.9,0.000

15.02.2019,04:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24519,0,-2,0.00,23.9,0.000

15.02.2019,04:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24519,0,-2,0.00,23.9,0.000

15.02.2019,04:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24523,0,-2,0.00,23.9,0.000

15.02.2019,04:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24517,0,-2,0.00,23.9,0.000

15.02.2019,04:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24518,0,-2,0.00,23.9,0.000

15.02.2019,04:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24520,0,-2,0.00,23.9,0.000

15.02.2019,04:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24519,0,-2,0.00,23.9,0.000

15.02.2019,04:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24516,0,-2,0.00,23.9,0.000

15.02.2019,04:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24511,0,-2,0.00,23.9,0.000

15.02.2019,04:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-2,0.00,23.9,0.000

15.02.2019,04:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24497,0,-2,0.00,23.9,0.000

15.02.2019,04:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24486,0,-2,0.00,23.9,0.000

15.02.2019,04:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-2,0.00,23.9,0.000

15.02.2019,04:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24461,0,-2,0.00,23.9,0.000

15.02.2019,04:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24456,0,-2,0.00,23.9,0.000

15.02.2019,04:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24448,0,-2,0.00,23.9,0.000

15.02.2019,04:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24437,0,-2,0.00,23.9,0.000

15.02.2019,04:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24432,0,-2,0.00,23.9,0.000

15.02.2019,04:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24433,0,-2,0.00,23.9,0.000

15.02.2019,04:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24431,0,-2,0.00,23.9,0.000

15.02.2019,04:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24426,0,-2,0.00,23.9,0.000

15.02.2019,04:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24425,0,-2,0.00,23.9,0.000

15.02.2019,04:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24425,0,-2,0.00,23.9,0.000

15.02.2019,04:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24432,0,-2,0.00,23.9,0.000

15.02.2019,04:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24426,0,-2,0.00,23.9,0.000

15.02.2019,04:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24430,0,-2,0.00,23.9,0.000

15.02.2019,04:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24429,0,-2,0.00,23.9,0.000

15.02.2019,05:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24422,0,-2,0.00,23.9,0.000

15.02.2019,05:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24422,0,-2,0.00,23.9,0.000

15.02.2019,05:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24418,0,-2,0.00,23.9,0.000

15.02.2019,05:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24414,0,-2,0.00,23.9,0.000

15.02.2019,05:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24413,0,-2,0.00,23.9,0.000

15.02.2019,05:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24411,0,-2,0.00,23.9,0.000

15.02.2019,05:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24416,0,-2,0.00,23.9,0.000

15.02.2019,05:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24406,0,-2,0.00,23.9,0.000

15.02.2019,05:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-2,0.00,23.9,0.000

15.02.2019,05:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-2,0.00,23.9,0.000

15.02.2019,05:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-2,0.00,23.9,0.000

15.02.2019,05:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24413,0,-2,0.00,23.9,0.000

15.02.2019,05:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-2,0.00,23.9,0.000

15.02.2019,05:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24410,0,-2,0.00,23.9,0.000

15.02.2019,05:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24412,0,-3,0.00,23.9,0.000

15.02.2019,05:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24406,0,-2,0.00,23.9,0.000

15.02.2019,05:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24405,0,-2,0.00,23.9,0.000

15.02.2019,05:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24404,0,-2,0.00,23.9,0.000

15.02.2019,05:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24415,0,-3,0.00,23.9,0.000

15.02.2019,05:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,05:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-3,0.00,23.9,0.000

15.02.2019,05:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24414,0,-3,0.00,23.9,0.000

15.02.2019,05:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-3,0.00,23.9,0.000

15.02.2019,05:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,05:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24405,0,-3,0.00,23.9,0.000

15.02.2019,05:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24404,0,-2,0.00,23.9,0.000

15.02.2019,05:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24404,0,-3,0.00,23.9,0.000

15.02.2019,05:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-2,0.00,23.9,0.000

15.02.2019,05:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24397,0,-2,0.00,23.9,0.000

15.02.2019,05:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24397,0,-2,0.00,23.9,0.000

15.02.2019,05:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24398,0,-2,0.00,23.9,0.000

15.02.2019,05:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-2,0.00,23.9,0.000

15.02.2019,05:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24405,0,-2,0.00,23.9,0.000

15.02.2019,05:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-2,0.00,23.9,0.000

15.02.2019,05:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-2,0.00,23.9,0.000

15.02.2019,05:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24412,0,-2,0.00,23.9,0.000

15.02.2019,05:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-2,0.00,23.9,0.000

15.02.2019,05:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-2,0.00,23.9,0.000

15.02.2019,05:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-2,0.00,23.9,0.000

15.02.2019,05:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-2,0.00,23.9,0.000

15.02.2019,05:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-2,0.00,23.9,0.000

15.02.2019,05:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24396,0,-2,0.00,23.9,0.000

15.02.2019,05:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24396,0,-2,0.00,23.9,0.000

15.02.2019,05:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24391,0,-2,0.00,23.9,0.000

15.02.2019,05:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24393,0,-2,0.00,23.9,0.000

15.02.2019,05:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24396,0,-2,0.00,23.9,0.000

15.02.2019,05:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-2,0.00,23.9,0.000

15.02.2019,05:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24395,0,-2,0.00,23.9,0.000

15.02.2019,05:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-2,0.00,23.9,0.000

15.02.2019,05:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-2,0.00,23.9,0.000

15.02.2019,05:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24414,0,-2,0.00,23.9,0.000

15.02.2019,05:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24419,0,-2,0.00,23.9,0.000

15.02.2019,05:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24426,0,-2,0.00,23.9,0.000

15.02.2019,05:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24441,0,-2,0.00,23.9,0.000

15.02.2019,05:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24456,0,-2,0.00,23.9,0.000

15.02.2019,05:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24464,0,-2,0.00,23.9,0.000

15.02.2019,05:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

15.02.2019,05:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24490,0,-2,0.00,23.9,0.000

15.02.2019,05:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24498,0,-2,0.00,23.9,0.000

15.02.2019,05:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24507,0,-2,0.00,23.9,0.000

15.02.2019,06:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24513,0,-2,0.00,23.9,0.000

15.02.2019,06:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24519,0,-2,0.00,23.9,0.000

15.02.2019,06:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24518,0,-2,0.00,23.9,0.000

15.02.2019,06:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24522,0,-2,0.00,23.9,0.000

15.02.2019,06:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24525,0,-2,0.00,23.9,0.000

15.02.2019,06:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24523,0,-1,0.00,23.9,0.000

15.02.2019,06:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24523,0,-1,0.00,23.9,0.000

15.02.2019,06:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24524,0,-1,0.00,23.9,0.000

15.02.2019,06:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24521,0,-1,0.00,23.9,0.000

